10
506 930
0.24713692 0.01881362 0.01165950
0.96201075 0.73132258 0.00000000
0.96902151 0.72333620 0.00388530
0.98304301 0.24833082 0.01165950
0.25414767 0.99507885 0.01554480
0.24713692 0.98651971 0.01165950
0.00663441 0.01851971 0.75266846
0.00000000 0.04159498 0.27555090
0.00221147 0.03390323 0.28039247
0.00000000 0.73014086 0.04425448
0.00221147 0.72244910 0.03707527
0.00000000 0.50062544 0.27555090
0.00663441 0.24803513 0.02272401
0.00000000 0.73014086 0.50684767
0.00884588 0.99507885 0.74549104
0.00663441 0.98622222 0.75266846
0.00221147 0.96851254 0.28039247
0.00000000 0.95965591 0.27555090
0.00000000 0.73014086 0.96944086
0.00221147 0.72244910 0.97428315
0.00663441 0.24803513 0.98396416
0.03407885 0.99873835 0.27088029
0.02702151 0.99877061 0.27688961
0.01490323 0.99630824 0.75150108
0.75176237 0.99630824 0.98279570
0.74475161 0.99507885 0.98880645
0.26816989 0.99902867 0.96472760
0.27517993 0.99877061 0.97077778
0.49849819 1.00000000 0.27087993
0.49944981 1.00000000 0.73347133
0.72977455 0.99851971 0.03965591
0.72371935 0.99877061 0.03357348
0.24713692 0.99630824 0.02155556
0.96201075 1.00000000 0.73347133
0.96902151 0.99877061 0.72746165
0.98304301 0.99630824 0.25285018
0.99005376 0.99507885 0.25886022
0.25100000 0.50000000 0.99200000
0.50000000 0.25100000 0.99200000
0.99800000 0.50000000 0.74524982
0.99800000 0.25100000 0.49850000
0.74900000 0.50000000 0.00500000
0.50000000 0.25100000 0.00500000
0.00200000 0.50000000 0.25174982
0.00200000 0.25100000 0.49850000
0.25100000 0.99800000 0.49850000
0.50000000 0.99800000 0.74524982
0.25100000 0.00200000 0.49850000
0.50000000 0.00200000 0.25174982
0.73774086 0.00270609 0.97077778
0.73073011 0.00000000 0.96476703
0.96902151 0.00270609 0.26486989
0.96201075 0.00000000 0.27087993
0.97603226 0.00541219 0.73347133
0.49944981 0.00000000 0.73347133
0.26816918 0.00541219 0.97678853
0.25414767 0.01082796 0.98880645
0.02892473 0.00270609 0.73948136
0.03593907 0.00000000 0.73347133
0.26531434 0.00000000 0.03958423
0.26721756 0.00000000 0.50217562
0.73073011 0.00541219 0.02756272
0.74475161 0.01082796 0.01554480
0.25925520 0.00270609 0.03357348
0.02096416 0.00541219 0.27087993
0.00884588 0.01082796 0.25886022
0.26816918 0.02680287 0.99440143
0.73774086 0.03478853 0.99720072
0.73067706 0.04353047 0.99314695
0.02987814 0.26430394 0.99720072
0.03688889 0.27229032 1.00000000
0.96201075 0.27229032 1.00000000
0.26842581 0.96019713 0.99571326
0.26816918 0.50180644 1.00000000
0.02286738 0.73189606 0.99440143
0.00884588 0.74901613 0.98880645
0.26115842 0.96939785 0.99720072
0.73073011 0.97796057 0.99440143
0.96902151 0.26430394 0.99720072
0.97603226 0.73189606 0.99440143
0.99005376 0.74901613 0.98880645
0.99751254 0.03434767 0.73991935
1.00000000 0.04218638 0.73405556
0.99502509 0.02650896 0.27117204
1.00000000 0.27170179 0.04016846
0.99859857 0.27173907 0.50275759
0.99751254 0.26386201 0.03401434
0.99751254 0.26386201 0.97121505
1.00000000 0.27170179 0.96535125
1.00000000 0.96024731 0.73405556
1.00000000 0.50121686 0.73405556
0.99751254 0.96895699 0.73991935
0.99502509 0.97766308 0.27117204
0.99502509 0.73160036 0.02785663
0.99005376 0.74901613 0.01554480
0.99502509 0.73160036 0.97707885
0.03308244 0.27229032 0.00000000
0.02702151 0.26430394 0.00388530
0.02096416 0.73189606 0.00777061
0.00884588 0.74901613 0.01554480
0.49754658 0.27229032 0.00000000
0.26531434 0.96083871 0.00000000
0.72977849 0.50180644 0.00000000
0.25925520 0.96939785 0.00388530
0.25925520 0.03478853 0.00388530
0.26531434 0.04277419 0.00000000
0.73073011 0.02680287 0.00777061
0.96902151 0.26430394 0.00388530
0.96201075 0.27229032 0.00000000
0.97603226 0.73189606 0.00777061
0.73073011 0.97796057 0.00777061
0.74475161 0.99507885 0.01554480
0.00442294 0.02621147 0.27321505
0.00221147 0.03390323 0.74298566
0.00000000 0.04159498 0.73814444
0.00221147 0.26341828 0.03707527
0.00000000 0.27111004 0.04425448
0.00000000 0.27111004 0.50684767
0.00442294 0.73130466 0.02989964
0.00000000 0.95965591 0.73814444
0.00000000 0.50062544 0.73814444
0.00442294 0.97736918 0.27321505
0.00884588 0.99507885 0.25886022
0.00221147 0.96851254 0.74298566
0.00000000 0.27111004 0.96944086
0.00221147 0.26341828 0.97428315
0.00442294 0.73130466 0.97912186
0.02892473 0.99877061 0.73948136
0.03593907 1.00000000 0.73347133
0.02096416 0.99753763 0.27087993
0.26816918 0.99753763 0.97678853
0.73774086 0.99877061 0.97077778
0.73073011 1.00000000 0.96476703
0.26531434 1.00000000 0.03958423
0.26724803 0.99857706 0.50217515
0.96201075 1.00000000 0.27087993
0.25925520 0.99877061 0.03357348
0.73073011 0.99753763 0.02756272
0.96902151 0.99877061 0.26486989
0.97603226 0.99753763 0.73347133
0.00200000 0.74900000 0.99200000
0.00200000 0.25100000 0.99200000
0.50000000 0.74900000 0.99200000
0.25100000 0.00200000 0.99200000
0.74900000 0.00200000 0.99200000
0.74900000 0.50000000 0.99200000
0.99800000 0.74900000 0.99200000
0.99800000 0.25100000 0.99200000
0.99800000 0.74900000 0.49850000
0.99800000 0.00200000 0.74524982
0.99800000 0.00200000 0.25174982
0.99800000 0.50000000 0.25174982
0.99800000 0.74900000 0.00500000
0.99800000 0.25100000 0.00500000
0.50000000 0.74900000 0.00500000
0.74900000 0.00200000 0.00500000
0.25100000 0.00200000 0.00500000
0.25100000 0.50000000 0.00500000
0.00200000 0.74900000 0.00500000
0.00200000 0.25100000 0.00500000
0.00200000 0.74900000 0.49850000
0.00200000 0.00200000 0.25174982
0.00200000 0.00200000 0.74524982
0.00200000 0.50000000 0.74524982
0.00200000 0.99800000 0.25174982
0.00200000 0.99800000 0.74524982
0.50000000 0.99800000 0.25174982
0.25100000 0.99800000 0.99200000
0.74900000 0.99800000 0.99200000
0.74900000 0.99800000 0.49850000
0.50000000 0.00200000 0.74524982
0.74900000 0.00200000 0.49850000
0.73073011 0.50180644 1.00000000
0.73073011 1.00000000 0.50217562
0.99800000 0.99800000 0.74524982
0.99800000 0.99800000 0.25174982
0.74900000 0.99800000 0.00500000
0.25100000 0.99800000 0.00500000
2 173 174
3 175 176
5 177 178
44 125 179
1 180 181
7 182 183
50 126 184
8 185 186
4 187 188
6 189 190
1 180 191
9 192 193
11 194 195
58 127 196
60 128 197
6 198 199
12 200 201
13 202 203
12 204 205
1 206 207
16 208 209
1 210 211
68 129 212
17 213 214
18 215 216
73 130 217
17 218 219
14 220 221
5 222 223
1 207 224
20 225 226
8 227 228
77 131 229
82 132 230
24 231 232
23 233 234
8 185 235
24 236 237
5 222 238
22 239 240
6 189 241
25 242 243
27 244 245
90 133 246
8 227 247
93 134 248
13 249 250
27 251 252
28 253 254
6 199 255
30 256 257
13 249 258
14 259 260
29 261 262
102 135 263
103 136 264
32 265 266
22 239 267
31 268 269
19 270 271
107 137 272
110 138 273
111 139 274
114 140 275
115 141 276
118 142 277
119 143 278
122 144 279
121 145 280
109 146 281
122 147 282
118 148 283
41 181 284
3 284 285
4 286 287
43 178 286
3 176 288
45 211 288
4 149 287
44 125 175
46 150 289
2 173 290
47 290 291
48 190 292
2 292 293
7 126 294
50 149 187
49 150 295
4 188 296
51 296 297
7 294 298
52 186 298
7 182 299
53 299 300
47 291 301
9 192 301
10 302 303
54 191 302
57 198 304
9 304 305
12 151 204
58 152 196
59 127 306
12 151 201
60 128 307
58 152 308
11 195 309
61 309 310
62 203 311
11 307 311
63 260 312
12 200 312
10 306 313
64 206 313
65 314 315
12 205 314
15 316 317
66 210 316
45 177 318
16 209 318
16 129 319
68 153 213
67 154 320
16 319 321
70 223 321
15 322 323
71 224 322
17 153 219
73 130 324
69 154 325
18 324 326
74 221 326
75 271 327
17 218 327
76 328 329
17 214 328
65 315 330
18 215 330
21 331 332
78 228 332
79 333 334
20 226 333
21 131 331
77 155 225
81 156 335
20 155 336
82 132 231
80 156 337
20 336 338
84 240 338
85 235 339
21 339 340
23 234 341
51 297 341
86 238 342
23 342 343
24 237 344
76 329 344
24 232 345
87 345 346
25 243 347
53 300 347
88 241 348
26 348 349
91 247 350
25 350 351
27 157 244
90 133 351
92 158 352
27 245 353
79 334 353
28 134 354
93 157 252
94 158 355
27 251 356
95 356 357
96 250 358
28 354 358
26 359 360
97 255 360
61 310 361
28 254 361
99 258 362
29 362 363
30 257 364
95 357 364
29 262 365
63 202 365
100 259 366
31 366 367
32 159 265
102 135 368
103 160 369
32 159 370
103 160 264
104 136 268
105 267 371
30 368 371
32 266 372
87 346 372
106 270 373
32 370 373
31 269 374
75 220 374
33 137 375
107 161 376
109 162 377
34 161 378
110 138 379
108 162 380
35 139 381
111 163 382
113 164 383
36 163 384
114 140 385
112 164 386
37 141 387
115 165 388
117 166 389
38 165 390
118 142 391
116 166 392
39 143 393
119 167 394
121 168 395
40 167 396
122 144 397
120 168 398
39 145 399
121 169 400
117 170 401
33 169 402
109 146 403
123 170 404
34 147 397
122 171 396
110 172 405
40 171 391
118 148 390
124 172 406
42 125 289
46 126 295
58 127 407
56 128 308
69 129 320
72 130 325
80 131 335
83 132 337
89 133 352
92 134 355
98 135 369
103 136 408
108 137 377
111 138 380
112 139 383
115 140 386
116 141 389
119 142 392
120 143 395
107 144 398
123 145 401
113 146 404
124 147 405
114 148 406
44 149 179
3 125 285
42 150 174
7 126 183
50 149 184
49 150 293
58 151 407
9 152 193
55 127 303
60 151 197
11 128 194
56 152 305
16 129 208
68 153 212
67 154 317
73 153 217
18 130 216
72 154 323
21 131 340
77 155 229
81 156 233
82 155 230
24 132 236
83 156 343
90 157 246
25 133 242
89 158 349
28 134 253
93 157 248
94 158 359
102 159 263
30 135 256
98 160 363
103 159 408
29 160 261
101 136 367
33 137 402
107 161 272
109 162 403
110 161 273
36 138 382
111 162 381
35 139 409
111 163 274
113 164 410
114 163 275
38 140 388
115 164 387
37 141 411
115 165 276
117 166 412
118 165 277
40 142 394
119 166 393
39 143 399
119 167 278
121 168 400
122 167 279
34 144 376
107 168 375
39 145 412
121 169 280
117 170 411
109 169 281
35 146 409
113 170 410
34 147 378
122 171 282
110 172 379
118 171 283
38 148 385
114 172 384
41 42 173
42 173 174
44 175 176
43 44 176
43 177 178
43 45 177
46 125 179
41 180 181
41 47 180
48 49 182
49 182 183
46 126 184
52 185 186
51 52 185
50 187 188
50 52 188
48 189 190
48 53 189
47 54 180
54 180 191
55 192 193
54 55 192
56 57 195
56 194 195
55 127 196
58 128 197
57 198 199
57 61 199
60 200 201
60 62 200
62 63 202
62 202 203
59 204 205
59 64 205
64 65 207
64 206 207
67 208 209
66 67 209
45 66 211
66 210 211
69 129 212
68 213 214
68 70 214
72 215 216
71 72 215
69 130 217
73 218 219
73 74 218
74 75 220
74 220 221
70 222 223
70 76 222
65 71 207
71 207 224
77 225 226
77 78 226
78 227 228
78 79 227
80 131 229
80 132 230
82 231 232
82 84 232
81 85 234
81 233 234
85 185 235
51 85 185
83 86 237
83 236 237
86 222 238
76 86 222
84 239 240
84 87 239
88 189 241
53 88 189
88 89 243
89 242 243
90 91 245
90 244 245
92 133 246
91 227 247
79 91 227
92 134 248
96 249 250
95 96 249
93 96 251
93 251 252
94 253 254
94 97 254
97 199 255
61 97 199
98 99 257
98 256 257
99 249 258
95 99 249
100 259 260
63 100 260
100 101 262
101 261 262
103 135 263
101 136 264
102 105 266
102 265 266
105 239 267
87 105 239
104 106 269
104 268 269
106 270 271
75 106 271
108 137 272
108 138 273
112 139 274
112 140 275
116 141 276
116 142 277
120 143 278
120 144 279
123 145 280
123 146 281
124 147 282
124 148 283
1 3 181
3 181 284
41 42 285
41 284 285
43 286 287
43 44 287
4 178 286
4 5 178
43 45 176
45 176 288
1 3 211
3 211 288
44 149 287
3 125 175
42 150 289
41 47 173
47 173 290
2 6 291
2 290 291
2 6 190
2 190 292
48 49 293
48 292 293
50 126 294
4 149 187
46 150 295
51 52 188
51 188 296
4 5 297
4 296 297
52 294 298
50 52 294
7 186 298
7 8 186
48 53 182
53 182 299
7 8 300
7 299 300
6 9 291
9 291 301
47 54 192
47 192 301
54 55 303
54 302 303
1 10 191
10 191 302
6 9 198
9 198 304
56 57 305
57 304 305
59 151 204
55 152 196
10 127 306
60 151 201
11 128 307
56 152 308
61 195 309
57 61 195
11 309 310
11 13 310
11 13 203
11 203 311
60 62 307
62 307 311
12 14 260
12 260 312
62 63 200
63 200 312
64 306 313
59 64 306
10 206 313
1 10 206
12 14 315
12 314 315
64 65 205
65 205 314
66 316 317
66 67 317
15 210 316
1 15 210
5 16 177
16 177 318
45 66 209
45 209 318
68 129 319
17 153 213
69 154 320
68 70 319
70 319 321
5 16 223
16 223 321
71 72 323
71 322 323
1 15 224
15 224 322
73 153 219
18 130 324
72 154 325
73 74 324
74 324 326
14 18 221
18 221 326
17 19 271
17 271 327
74 75 218
75 218 327
17 19 329
17 328 329
70 76 214
76 214 328
14 18 315
18 315 330
65 71 215
65 215 330
77 78 331
78 331 332
8 21 228
21 228 332
20 22 334
20 333 334
78 79 226
79 226 333
77 131 331
20 155 225
80 156 335
82 155 336
24 132 231
83 156 337
84 336 338
82 84 336
20 240 338
20 22 240
8 21 235
21 235 339
81 85 340
85 339 340
51 234 341
51 85 234
23 297 341
5 23 297
5 23 238
23 238 342
83 86 343
86 342 343
76 237 344
76 86 237
24 329 344
19 24 329
84 87 232
87 232 345
19 24 346
24 345 346
53 243 347
53 88 243
25 300 347
8 25 300
6 26 241
26 241 348
88 89 349
88 348 349
8 25 247
25 247 350
90 91 351
91 350 351
90 157 244
25 133 351
89 158 352
79 245 353
79 91 245
27 334 353
22 27 334
93 134 354
27 157 252
92 158 355
95 96 251
95 251 356
22 27 357
27 356 357
13 28 250
28 250 358
93 96 354
96 354 358
94 97 359
97 359 360
6 26 255
26 255 360
13 28 310
28 310 361
61 97 254
61 254 361
13 29 258
29 258 362
98 99 363
99 362 363
95 257 364
95 99 257
30 357 364
22 30 357
63 262 365
63 100 262
29 202 365
13 29 202
14 31 259
31 259 366
100 101 367
100 366 367
102 159 265
30 135 368
98 160 369
104 159 370
101 160 264
31 136 268
22 30 267
30 267 371
102 105 368
105 368 371
87 266 372
87 105 266
32 346 372
19 32 346
19 32 270
32 270 373
104 106 370
106 370 373
75 106 269
75 269 374
14 31 220
31 220 374
107 137 375
34 161 376
108 162 377
110 161 378
36 138 379
111 162 380
111 139 381
36 163 382
112 164 383
114 163 384
38 140 385
115 164 386
115 141 387
38 165 388
116 166 389
118 165 390
40 142 391
119 166 392
119 143 393
40 167 394
120 168 395
122 167 396
34 144 397
107 168 398
121 145 399
33 169 400
123 170 401
109 169 402
35 146 403
113 170 404
122 147 397
40 171 396
124 172 405
118 171 391
38 148 390
114 172 406
46 125 289
49 126 295
59 127 407
58 128 308
67 129 320
69 130 325
81 131 335
80 132 337
92 133 352
94 134 355
103 135 369
104 136 408
109 137 377
108 138 380
113 139 383
112 140 386
117 141 389
116 142 392
121 143 395
120 144 398
117 145 401
123 146 404
110 147 405
124 148 406
46 149 179
42 125 285
2 150 174
49 126 183
46 149 184
2 150 293
59 151 407
55 152 193
10 127 303
58 151 197
56 128 194
9 152 305
67 129 208
69 153 212
15 154 317
69 153 217
72 130 216
15 154 323
81 131 340
80 155 229
23 156 233
80 155 230
83 132 236
23 156 343
92 157 246
89 133 242
26 158 349
94 134 253
92 157 248
26 158 359
103 159 263
98 135 256
29 160 363
104 159 408
101 160 261
31 136 367
109 137 402
108 161 272
35 162 403
108 161 273
111 138 382
35 162 381
113 139 409
112 163 274
37 164 410
112 163 275
115 140 388
37 164 387
117 141 411
116 165 276
39 166 412
116 165 277
119 142 394
39 166 393
121 143 399
120 167 278
33 168 400
120 167 279
107 144 376
33 168 375
117 145 412
123 169 280
37 170 411
123 169 281
113 146 409
37 170 410
110 147 378
124 171 282
36 172 379
124 171 283
114 148 385
36 172 384
651 886
0.56073281 0.80165562 0.56524516
0.52114700 0.69151444 0.52796883
0.56455179 0.69032313 0.52449291
0.52807290 0.80280700 0.56687270
0.56472664 0.87826333 0.57325885
0.51663302 0.88304129 0.58172389
0.56895281 0.95281574 0.55011541
0.52068947 0.95983778 0.57069471
0.51252078 0.99146719 0.50517535
0.55245411 0.98174246 0.49173589
0.59201069 0.80064339 0.54037060
0.57153752 0.75002435 0.52217078
0.60524946 0.74697921 0.49470620
0.61791043 0.79801512 0.52050784
0.63278037 0.88580509 0.52984807
0.59812155 0.89168240 0.56407804
0.58734466 0.96122573 0.54421354
0.61530333 0.95546156 0.49963473
0.53814969 0.99190826 0.49675635
0.56345486 0.98325989 0.46277540
0.50355525 0.71329812 0.54232056
0.45497366 0.79681110 0.58246869
0.46051288 0.70757631 0.53884458
0.48733444 0.80137004 0.58409684
0.44299421 0.87258205 0.59048238
0.49032489 0.88236063 0.59894742
0.43074407 0.94870029 0.56763747
0.47800934 0.96072899 0.58821652
0.48282711 0.99303847 0.52269734
0.44412901 0.97919285 0.50925788
0.39345273 0.79780094 0.53686139
0.36748947 0.79970983 0.51699864
0.37109609 0.73002674 0.48784908
0.40482497 0.72717218 0.51531362
0.36809027 0.88874798 0.52633887
0.40324341 0.88851807 0.56056884
0.38275632 0.95546156 0.49963473
0.41071499 0.96122573 0.54421354
0.45990996 0.99190826 0.49675635
0.43460479 0.98325989 0.46277540
0.52114700 0.69017550 0.53485830
0.56073281 0.80031668 0.57213469
0.56455179 0.68898358 0.53138232
0.52807290 0.80146806 0.57376223
0.56472664 0.87692439 0.58014838
0.51663302 0.88170235 0.58861342
0.56895281 0.95244849 0.55712420
0.52068947 0.95947052 0.57770343
0.51252078 0.99109933 0.51218413
0.55245411 0.98137521 0.49874470
0.45476371 0.79880893 0.57213469
0.50334527 0.71529595 0.53198638
0.46030293 0.70957413 0.52851040
0.48712449 0.80336787 0.57376223
0.44278426 0.87457988 0.58014838
0.49011488 0.88435845 0.58861342
0.43068659 0.94924785 0.55712420
0.47795174 0.96127716 0.57770343
0.48276951 0.99358663 0.51218413
0.44407141 0.97974101 0.49874470
0.59201069 0.80064339 0.52984299
0.61791043 0.79801512 0.50998023
0.60524946 0.74697921 0.48417858
0.57153752 0.75002435 0.51164317
0.63278037 0.88580509 0.51932046
0.59812155 0.89168240 0.55355074
0.37109609 0.73002674 0.47732147
0.39345273 0.79780094 0.52633378
0.40482497 0.72717218 0.50478600
0.36748947 0.79970983 0.50647103
0.36809027 0.88874798 0.51581126
0.40324341 0.88851807 0.55004154
0.55888745 0.80354938 0.44955999
0.64085456 0.86641312 0.48482699
0.58368118 0.80354938 0.48482699
0.52890325 0.75887843 0.46576331
0.53868830 0.75887843 0.48409006
0.60083513 0.86361483 0.42776366
0.59629676 0.92852056 0.42776366
0.63631620 0.93131885 0.48482699
0.49902983 0.85618742 0.40412737
0.49902983 0.92125107 0.40412737
0.58045453 0.98017905 0.48482699
0.55572088 0.97844926 0.44955999
0.40217794 0.92125107 0.42776366
0.49600904 0.97427391 0.43495208
0.43917220 0.97388911 0.44955999
0.49460652 0.99433082 0.48482699
0.36206110 0.92125107 0.48482699
0.41437847 0.97388911 0.48482699
0.40217794 0.85618742 0.42776366
0.36206110 0.85618742 0.48482699
0.43917220 0.80354938 0.44955999
0.49902983 0.80354938 0.43495208
0.41437847 0.80354938 0.48482699
0.46337276 0.75503707 0.46576331
0.49826166 0.75887843 0.45817212
0.45364131 0.75606018 0.48409006
0.46844845 0.72348449 0.46968091
0.49808234 0.72729621 0.46340718
0.52016007 0.72729621 0.46968091
0.52930499 0.72729621 0.48482699
0.53626828 0.70624039 0.48482699
0.52502001 0.70624039 0.46347101
0.49786442 0.70624039 0.45462510
0.46098081 0.70309844 0.46347101
0.44979420 0.70427403 0.48482699
0.45935369 0.72444045 0.48482699
0.43917220 0.80354938 0.52009394
0.40217794 0.85618742 0.54189014
0.49902983 0.85618742 0.56552650
0.49902983 0.80354938 0.53470202
0.46337276 0.75503707 0.50241676
0.40217794 0.92125107 0.54189014
0.49902983 0.92125107 0.56552650
0.55888745 0.80354938 0.52009394
0.60083513 0.86361483 0.54189014
0.52890325 0.75887843 0.50241676
0.59629676 0.92852056 0.54189014
0.55572088 0.97844926 0.52009394
0.49600904 0.97427391 0.53470202
0.43917220 0.97388911 0.52009394
0.49826166 0.75887843 0.51000794
0.52016007 0.72729621 0.49997302
0.49808234 0.72729621 0.50624674
0.46844845 0.72348449 0.49997302
0.49786442 0.70624039 0.51502883
0.46098081 0.70309844 0.50618291
0.52502001 0.70624039 0.50618291
0.42667823 0.46424600 0.53228533
0.40772672 0.46424600 0.48131779
0.49615229 0.46424600 0.55339676
0.56562633 0.46424600 0.43035019
0.58457784 0.46424600 0.48131779
0.56562633 0.46424600 0.53228533
0.65021506 0.43954158 0.55127817
0.69145727 0.43954158 0.48131779
0.49902983 0.41848636 0.58025668
0.34784459 0.43954158 0.55127817
0.30660238 0.43954158 0.48131779
0.42667823 0.46424600 0.43035019
0.49615229 0.46424600 0.40923870
0.65021506 0.43954158 0.41135754
0.49902983 0.41848636 0.38237878
0.34784459 0.43954158 0.41135754
0.40026361 0.64357752 0.42384122
0.49902983 0.54166289 0.39814962
0.37194314 0.54166289 0.42250893
0.33727524 0.54166289 0.48131779
0.37692015 0.64357752 0.48072123
0.42422905 0.71034676 0.43977113
0.40742299 0.71034676 0.48072123
0.45666770 0.75264355 0.46171484
0.49902983 0.70624039 0.43401791
0.49902983 0.64715328 0.41090194
0.44511165 0.75264355 0.48131779
0.46991397 0.73860674 0.48247583
0.47615430 0.73860674 0.46934185
0.49902983 0.75264355 0.45359509
0.49902983 0.73860674 0.46390162
0.59779604 0.64357752 0.42384122
0.62611652 0.54166289 0.42250893
0.62113950 0.64357752 0.48072123
0.66078442 0.54166289 0.48131779
0.57383060 0.71034676 0.43977113
0.59063666 0.71034676 0.48072123
0.54139196 0.75264355 0.46171484
0.55294800 0.75264355 0.48131779
0.52814568 0.73860674 0.48247583
0.52190535 0.73860674 0.46934185
0.49902982 0.75264355 0.45359509
0.49902982 0.73860674 0.46390162
0.40026361 0.64357752 0.53760099
0.37194314 0.54166289 0.54012646
0.42422905 0.71034676 0.52167126
0.45666770 0.75264355 0.50092067
0.49902983 0.70624039 0.52742448
0.49902983 0.64715328 0.55173339
0.47615430 0.73860674 0.49560975
0.49902983 0.75264355 0.50904049
0.49902983 0.73860674 0.50105001
0.52190535 0.73860674 0.49560975
0.49902982 0.73860674 0.50105001
0.54139196 0.75264355 0.50092067
0.57383060 0.71034676 0.52167126
0.59779604 0.64357752 0.53760099
0.49902982 0.70624039 0.52742448
0.62611652 0.54166289 0.54012646
0.49902983 0.54166289 0.56448584
0.38402205 0.12924031 0.48266036
0.35988902 0.13367764 0.46803243
0.41031506 0.12704646 0.47235129
0.35608880 0.13701683 0.43948259
0.41896888 0.12874781 0.44486806
0.37548259 0.13674396 0.41850965
0.34211431 0.11640389 0.47277597
0.40346667 0.13306353 0.42090620
0.43346188 0.10841924 0.44056106
0.41043365 0.11433770 0.40986370
0.36758386 0.11982113 0.40769949
0.33717904 0.12074078 0.43569809
0.37867415 0.11007643 0.49101263
0.41932766 0.10652306 0.47667566
0.42851935 0.20543902 0.45213689
0.41015412 0.20654442 0.42509485
0.41913586 0.20150327 0.48322123
0.45510350 0.29350247 0.46109099
0.38906986 0.19770123 0.49494090
0.39451760 0.29467624 0.52342865
0.43989558 0.29083124 0.50621619
0.42868937 0.30067758 0.42203338
0.46550841 0.38072371 0.46937216
0.44901255 0.38159254 0.51685676
0.40068411 0.39122227 0.53503146
0.46602487 0.48009635 0.47969914
0.45189052 0.47820005 0.51581374
0.43774977 0.38926983 0.42833421
0.44299669 0.48601462 0.44900196
0.38054371 0.30695482 0.41845460
0.38663944 0.40079514 0.42464592
0.40014684 0.49149817 0.44683775
0.34692070 0.30760583 0.45304916
0.35066466 0.40662162 0.46108415
0.36974141 0.49241794 0.47483623
0.37786945 0.20398754 0.42245872
0.35597687 0.19969361 0.44621306
0.36096115 0.19689593 0.47847074
0.35313986 0.30214176 0.49976711
0.35691528 0.40236097 0.51021033
0.37467729 0.48808111 0.51191399
0.41123713 0.48175360 0.53015071
0.17524021 0.65361263 0.44036291
0.18117803 0.63172126 0.42282900
0.18564258 0.60442329 0.42980021
0.15401075 0.66746309 0.47157110
0.17230035 0.65361263 0.46919870
0.18527230 0.59227479 0.45602709
0.17457226 0.63172126 0.48762232
0.18034550 0.60442329 0.48176037
0.17354975 0.59178713 0.42064361
0.17361449 0.57309700 0.45476389
0.16652408 0.63378382 0.41145737
0.15782852 0.66746309 0.43412198
0.15794529 0.63378382 0.49560454
0.16666989 0.59178713 0.48812462
0.24153934 0.61379347 0.43288165
0.24116180 0.59984681 0.46251929
0.23555373 0.61379347 0.49159013
0.31465540 0.62514816 0.42958300
0.31204770 0.60437368 0.47252131
0.22893828 0.64513125 0.49820331
0.30576744 0.62608233 0.51460899
0.39446980 0.62971254 0.43386847
0.39416063 0.60709694 0.47886516
0.38510749 0.62971254 0.52294305
0.30054356 0.67392668 0.52415312
0.37412792 0.68052822 0.53291039
0.46166970 0.65102006 0.51122800
0.46698911 0.65102006 0.46061724
0.46794252 0.63232992 0.48630237
0.38580207 0.68052822 0.42183614
0.45952740 0.69301675 0.45351407
0.31162659 0.67276199 0.41812727
0.37468515 0.72127975 0.45182875
0.45117622 0.72669541 0.47034161
0.23640199 0.64513125 0.42499502
0.22961834 0.67026259 0.44479824
0.30524227 0.71136080 0.44678094
0.36948972 0.72127975 0.50126156
0.44822413 0.72669541 0.49842845
0.22629670 0.67026259 0.47737895
0.30031002 0.71187932 0.49396682
0.45289422 0.69301675 0.51662461
0.64681416 0.14395355 0.49707840
0.62491552 0.14105423 0.51515625
0.59760908 0.13743793 0.50870434
0.58545635 0.13582914 0.48258110
0.64681416 0.14395355 0.46808374
0.66562288 0.12883494 0.46375338
0.59760908 0.13743793 0.45645781
0.62491552 0.14105423 0.45000590
0.57122593 0.11633492 0.48258110
0.58992272 0.11881072 0.44865473
0.63193332 0.12437341 0.44027567
0.66562288 0.12883494 0.50140877
0.63193332 0.12437341 0.52488648
0.58992272 0.11881072 0.51650741
0.57440357 0.20057696 0.48301503
0.58835507 0.20242474 0.45349913
0.58835507 0.20242474 0.51253094
0.53506420 0.29298093 0.48431683
0.61970315 0.20657528 0.44620930
0.55619898 0.29286234 0.44156965
0.60368847 0.29259673 0.43101210
0.55619898 0.29286234 0.52706400
0.52827897 0.38567531 0.48258110
0.55100033 0.38810513 0.43779817
0.64177180 0.29238315 0.46059395
0.60205488 0.39356436 0.42673813
0.64484295 0.20990418 0.46663492
0.64484295 0.20990418 0.49939510
0.61970315 0.20657528 0.51982076
0.64177180 0.29238315 0.50803970
0.60368847 0.29259673 0.53762168
0.64299699 0.39794240 0.50743364
0.60205488 0.39356436 0.53842426
0.64299699 0.39794240 0.45772851
0.62686494 0.49048086 0.46375338
0.62686494 0.49048086 0.50140877
0.59302776 0.48686263 0.52488648
0.55083413 0.48235083 0.51650741
0.55100033 0.38810513 0.52736386
0.59302776 0.48686263 0.44027567
0.55083413 0.48235083 0.44865473
0.53205614 0.48034290 0.48258110
0.83144482 0.61470223 0.49707840
0.82418440 0.59361615 0.51515625
0.81513065 0.56732254 0.50870434
0.81110173 0.55562068 0.48258110
0.83144482 0.61470223 0.46808374
0.85169655 0.62584274 0.46375338
0.81513065 0.56732254 0.45645781
0.82418440 0.59361615 0.45000590
0.82659788 0.55295066 0.44865473
0.82039930 0.53494785 0.48258110
0.84052639 0.59340258 0.44027567
0.85169655 0.62584274 0.50140877
